Datetime,Username,Text,Location,Cleaned_Tweets
2023-02-22 00:19:42+00:00,ZulKarn84152539,"@AminaJMohammed Yes this problem for every good human in this Civilization, impossible everybody in this Civilization must walked with bad dream because the information about 'hunger'. This problem not ended is not The wisdom. Together from this time, ... for Civilization. https://t.co/QTYgK3EC0F","Bengkulu, Indonesia",yes problem every good human civilization impossible everybody civilization must walked bad dream information hunger problem ended wisdom together time civilization
2023-02-21 17:33:33+00:00,astraealust,"Enough na yun, but still not tired. I’m hungry. I want orange waffle 🤤🤤","Lungsod ng Butuan, Rehiyon ng ",enough na yun still tired im hungry want orange waffle
2023-02-21 16:17:38+00:00,JpeanNuriata,"Shalom 🙏❤️ be praised God Israel YAHWEH MESSIAH YESHUA HAMASHIACH 🙏
Luke 1:53 (TB) He bestows all good things on the hungry, and sends the rich away empty-handed;
Amen 😇😁🕊️🙏","Maluku, Indonesia",shalom praised god israel yahweh messiah yeshua hamashiach luke tb bestows good thing hungry sends rich away emptyhanded amen
2023-02-21 11:59:41+00:00,Dxnixlrun,When u are hungry but u don’t know what to eat➡️ Sleep,Bandar Sri Damansara,u hungry u dont know eat sleep
2023-02-21 05:40:37+00:00,Seilix143,good thing im getting hungry na din and I need batteries. off to whichever mart I think of first I guess.,Philippines,good thing im getting hungry na din need battery whichever mart think first guess
2023-02-21 02:53:21+00:00,nawarali0210,"Once the food arrives, he is always the first one to take. On one hand, kesian psl he don't dare to spend money because of the Rm to Sgd exchange n he doesn't complain of ever being hungry. But after a while, it kinda gets sickening coz all the snacks in the office dia bedal",,food arrives always first one take one hand kesian psl dont dare spend money rm sgd exchange n doesnt complain ever hungry kinda get sickening coz snack office dia bedal
2023-02-20 18:53:07+00:00,AlannaEloa,"Just send Milo to send me enough money to pay back those who are hungry. Passport Malaysia RM400 and flight ticket back to Australia. That's why I like to talk with my Country. So many unended episodes for entertainments, if you not help yourself, whose gonna help &amp; who are you?",,send milo send enough money pay back hungry passport malaysia rm flight ticket back australia thats like talk country many unended episode entertainment help whose gon na help amp
2023-02-20 17:26:32+00:00,ChibieHere,"is this the face of someone who is hungry? why so cute 😊☺️☺️

#FinalMissGrandRoiEt2023
@itscharlotty #ชาล็อตออสติน #SmileyofCharlotte","Ampang, Wilayah Persekutuan Ku",face someone hungry cute
2023-02-20 08:13:39+00:00,Laureta_Tony,never go in grocery shop when you hungry you will buy the wrong things...never buy cryptos without DYOR!!!,"Bangkok, Thailand",never go grocery shop hungry buy wrong thingsnever buy cryptos without dyor
2023-02-20 03:19:11+00:00,payo_o,"I'm so hungry!

Damn working out is expensive in so many ways 😭",Cebu,im hungry damn working expensive many way
2023-02-19 17:33:21+00:00,NatthiraK,"Jesus said to them, ""I am the bread of life. Whoever comes to me will never be hungry, and whoever believes in me will never be thirsty.""

#FarmhouseShopeexMileApo  #Nnattawin @Nnattawin1  #milephakphum @milephakphum https://t.co/VWO8gX4qZA","Bangkok, Thailand",jesus said bread life whoever come never hungry whoever belief never thirsty
2023-02-19 14:09:34+00:00,nobamay,"@PHShakeys I humbly apologize for the use of profane word.Twitter is never a proper medium for this. I just had an outburst of emotion and cried, to be honest. I was hungry and just wanted to eat some Shakey’s pizza but no one came to take our order despite our calls for assistance.",Philippines,humbly apologize use profane wordtwitter never proper medium outburst emotion cried honest hungry wanted eat shakeys pizza one came take order despite call assistance
2023-02-19 09:41:49+00:00,SashaKirilchuk,Don't let anyone take advantage of you or your hard-earned assets. Stay vigilant and stay hungry for success.,Indonesia,dont let anyone take advantage hardearned asset stay vigilant stay hungry success
2023-02-19 06:12:53+00:00,yeolahv,Idk if I wanna throw up coz I’m hungry or coz I’m anxious,Malaysia,idk wan na throw coz im hungry coz im anxious
2023-02-19 04:57:23+00:00,agusdinp,The Future of food and Ag!? Are today's agrifood systems capable of meeting the needs of a global population? #FAO #malnutrition #hunger #humanwelfare,"Mango village, JAVA, Indonesia",future food ag today agrifood system capable meeting need global population
2023-02-19 00:05:15+00:00,Bobaloo2008,@RJN12484 @JustinTrudeau Another power hungry madman!,,another power hungry madman
2023-02-18 23:02:47+00:00,icangbelang,"@JohnCarpenter64 If you think owning a people because they are hungry and you can feed them is right, then you need to get your head checked. And why would god made them live in poverty while at the same time let another man owns billions of resources.","Hell, MI",think owning people hungry feed right need get head checked would god made live poverty time let another man owns billion resource
2023-02-18 18:36:42+00:00,ZaxZoul,Soft sensual wet hungry kisses beat everything @ time like this... How I wish too...😌😌😌,"Sarawak, Malaysia",soft sensual wet hungry kiss beat everything time like wish
2023-02-18 11:33:32+00:00,RichardBarrow,"[9] You won’t go hungry when visiting Phimai. In the late afternoon or evening, I recommend visiting the night food market by the clock tower. Lots of choice there. 

📍MAP: https://t.co/NfkVSlRabq #Thailand https://t.co/Z2SISgxQ2k","Paknam, Samut Prakan, Thailand",wont go hungry visiting phimai late afternoon evening recommend visiting night food market clock tower lot choice map
2023-02-18 08:00:05+00:00,sp_hermansyah,The real work of Shia Assad and the Zionists who act on behalf of NATO has made Syrian children live as orphans in hunger that they don't know how long they will feel full.,,real work shia assad zionist act behalf nato made syrian child live orphan hunger dont know long feel full
2023-02-18 05:42:18+00:00,robhealthcrunch,"@rosegerard5 @lwall6710 No, he doesn’t look overwhelmed. The reporters (as usual) are behaving like hungry animals with no manners. He is listening to decide if it’s worth answering any of the 50 questions hurled at him at once. Wisely, he decides to walk away. 

Stop trashing and lying","Siem Reap, Cambodia ",doesnt look overwhelmed reporter usual behaving like hungry animal manner listening decide worth answering question hurled wisely decides walk away stop trashing lying
2023-02-18 00:37:30+00:00,j_fluffybunbun,@cassie_lover5 Hahaha at first cuz I’m so lazyyyy but then I can’t  sleep cuz hungry and I even get myself a dessert 🫣,,hahaha first cuz im lazyyyy cant sleep cuz hungry even get dessert
2023-02-17 21:35:17+00:00,may26666,"Waiting for the reply back, I hope it’s not “I’m hungry” CHAROT",Republic of the Philippines,waiting reply back hope im hungry charot
2023-02-17 19:02:29+00:00,srchwinter,"My stomach still in pain and hungry too 😫.

Craving some warm like u arms  🫥",,stomach still pain hungry craving warm like u arm
2023-02-17 18:43:17+00:00,Rizqianadewi_ns,"When I'm hungry, I just want to eat chicken using the chili sauce, I forget to wrap it up even though I've already charged extra for the chili sauce, but it's not about eating ☺️","Kota Batam, Kepulauan Riau",im hungry want eat chicken using chili sauce forget wrap even though ive already charged extra chili sauce eating
2023-02-17 15:43:57+00:00,ggonzzalezz,"Ending #hunger in the #Philippines is possible and we should start by pooling our knowledge, energy and commitment. @WFP_Philippines @FAOPhilippines @IFAD on the move.",Philippines,ending possible start pooling knowledge energy commitment move
2023-02-17 15:22:17+00:00,platty82639487,@charltonnews No - won’t be fit. Won’t be hungry and won’t be accepted. Hasn’t played all year and sat in his butt and paid a mint …,"Hutton, England",wont fit wont hungry wont accepted hasnt played year sat butt paid mint
2023-02-17 13:19:03+00:00,VientianeVibes,"You'll own nothing, go hungry, and be happy. (You can save even more money by skipping lunch and dinner as well.)

https://t.co/mQvH4INnC5","Vientiane, Laos",youll nothing go hungry happy save even money skipping lunch dinner well
2023-02-17 10:16:04+00:00,Sarmien3Yazmine,@SaltAndReality It is better to go hungry with a pure mind than to eat well with an evil one,"Toscana, Italia",better go hungry pure mind eat well evil one
2023-02-17 06:38:09+00:00,jordan_Joshua,So fucking proud of this team. Keep that hunger and fire burning! @B_Fernandes8 and @MarcusRashford giving their all every game. Please stay fit guys! Pleaseee! @ManUtd,Singapore,fucking proud team keep hunger fire burning giving every game please stay fit guy pleaseee
2023-02-16 20:40:27+00:00,Darshan4JSP,"@gayatri008_16 @ncbn Hi G3 garu,
1) You should’ve said CBN freed India from Brits!

2) Also, CBN undertook hunger strike for 56 days in support of having separate state for Andhra Pradesh in 1953!

3) And, CBN was the reason for winning 3 time war against Pakistan!

Just, Steal everyone’s success😊👍🏻",Singapore,hi g garu shouldve said cbn freed india brit also cbn undertook hunger strike day support separate state andhra pradesh cbn reason winning time war pakistan steal everyones success
2023-02-16 19:36:59+00:00,sarahaazizbak,"""Guess what I'm feeling right now. It's the H word""

""Ho..""

""HUNGRY""",,guess im feeling right h word ho hungry
2023-02-16 17:06:03+00:00,vladimirAP23,"gosh. am hungry.  

i need to sleep.",Pilipinas,gosh hungry need sleep
2023-02-16 14:25:03+00:00,Itsnikdiana1,Hungry and tired.,"New York, NY",hungry tired
2023-02-16 11:54:20+00:00,darren_ks,"Keeping that hunger and drive inside you. 

Clip from my podcast with TM Cycles. 

Listen here: https://t.co/PjcRJdNfHZ https://t.co/lWPi3WBuzz",Singapore,keeping hunger drive inside clip podcast tm cycle listen
2023-02-16 09:44:18+00:00,hourasekandari,"No religion...
 Feed the hungry...
Cure the disease...
place on the way...
And does not release a captive...
But humanity is full of kindness
It does these things...
#Followme
#Human
#StopHazaraGenocide https://t.co/YjpBaJ2Bu1",Indonesia Jakarta ,religion feed hungry cure disease place way release captive humanity full kindness thing
2023-02-16 08:34:10+00:00,psyche1583,"Snacking, cause hungry haha 😂 https://t.co/nhG25Slk3R","Zamboanga City, Philippines",snacking cause hungry haha
2023-02-16 08:24:21+00:00,dolla_sea,"@tabbywink Heard of hungry ghost festival but this be hungry eyes day!!!!

DOLLA LOOK AT THIS RELEASE 
#LATPARTY #LookAtThis
#DOLLA_LAT","Selangor, Malaysia",heard hungry ghost festival hungry eye day dolla look release
2023-02-16 05:18:32+00:00,lightituppp_,the guy is hungry for attention so he decided to gain some through stupidity👇🏽,,guy hungry attention decided gain stupidity
2023-02-16 05:09:30+00:00,saintinc,very hungry today (@ Juice Farm) https://t.co/iz0gSmbP57,Singapore,hungry today juice farm
2023-02-15 21:49:07+00:00,aidamohdhanif24,@AZgeopolitics 🙄 people are sick and tired of seeing these hungry cork USA to spread their Israel apartheid ZIONIST PRACTICE regime defect sperms around the world 😤💩🤑🤢🤮🤧,"Seremban, Negeri Sembilan",people sick tired seeing hungry cork usa spread israel apartheid zionist practice regime defect sperm around world
2023-02-15 16:30:03+00:00,LilibethAblanq2,"You're disgusting!!You think your funny?🤮🤮🤮
This FC needs to be kicked out of Bright's universe.Your fave has wholesome image,and  trying to picture your fave ,as flesh-hungry,bikini-clad chasing human is👎👎..Bright doesn't need fans like you. https://t.co/lK5Yn2L0nP","Iligan City, Northern Mindanao",youre disgustingyou think funny fc need kicked brights universeyour fave wholesome imageand trying picture fave fleshhungrybikiniclad chasing human isbright doesnt need fan like
